2.17,1.77,1.71,1.42,1.23,1.16,1.07,0.94,1.01,0.84,0.83,0.71,1.12,0.64,0.59,0.63,0.65,0.69,1.05,0.56,0.4,0.52,0.42,0.52,0.44,0.39
2.45,1.78,1.58,1.42,1.23,1.17,1.07,0.96,0.89,0.83,0.83,0.81,0.68,0.66,0.74,0.58,0.65,0.52,0.46,1.09,0.54,0.46,0.41,0.66,0.43,0.62
2.18,1.76,1.58,1.48,1.25,1.31,1.17,0.94,0.9,0.84,0.79,0.92,0.72,0.63,1.06,0.6,0.56,0.59,0.5,0.85,0.44,0.44,1.04,0.62,0.48,0.39
2.12,1.76,1.58,1.39,1.25,1.17,1.05,1.05,0.91,0.87,0.83,0.82,0.7,0.76,0.63,0.58,0.56,1.02,0.69,0.47,0.46,0.52,0.62,0.4,0.25,0.57
2.15,2.24,1.58,1.37,1.25,1.15,1.04,0.96,0.86,0.84,0.95,0.7,0.7,0.67,0.66,0.61,0.55,0.5,0.7,0.47,0.62,1.02,0.48,0.7,0.42,0.33
2.16,1.89,1.58,1.65,1.37,1.17,1.19,1.38,1.01,1.24,1.34,0.76,0.67,0.65,0.67,0.66,0.57,0.64,0.54,0.58,0.49,0.58,0.44,0.74,0.41,0.46
2.16,1.74,1.59,1.52,1.24,1.16,1.05,0.91,1.17,0.82,0.78,0.75,0.68,0.66,0.64,0.81,0.6,0.78,0.54,0.51,0.59,0.44,0.45,0.46,0.56,0.39
2.18,1.76,2.05,1.42,1.25,1.32,1.55,0.96,0.92,1.09,0.78,0.7,0.66,0.63,0.62,0.61,0.55,0.48,0.5,0.52,0.62,0.41,0.44,0.42,0.4,0.4
2.17,1.76,1.59,1.97,1.24,1.17,1.2,0.95,1.38,0.84,0.96,0.76,0.74,0.71,0.63,0.6,0.8,0.52,0.52,0.49,0.49,0.52,0.45,0.54,0.37,0.4
2.17,1.75,1.59,1.52,1.31,1.61,1.05,1.12,1.33,0.85,0.78,0.98,0.74,0.64,0.63,0.58,0.7,0.52,0.49,0.47,0.59,0.58,0.58,0.39,0.44,0.56
2.3,1.75,1.58,1.4,1.25,1.25,1.07,0.95,0.89,0.84,0.79,0.73,1.18,0.66,0.72,0.5,0.62,0.56,1.07,0.49,0.38,0.58,0.4,0.42,0.42,0.35
2.45,1.76,1.6,1.42,1.24,1.17,1.06,0.96,0.91,0.85,0.81,0.86,0.68,0.8,0.69,0.62,1.17,0.52,0.57,1.19,0.47,0.56,0.45,0.56,0.42,0.93
2.77,1.89,1.6,1.54,1.24,1.14,1.02,0.95,0.9,0.84,0.8,0.75,0.67,1.11,1.14,0.58,0.62,0.64,0.5,0.47,0.42,0.44,0.59,0.35,0.51,0.44
2.71,1.75,1.6,1.37,1.24,1.27,1.05,0.96,0.91,0.84,0.8,0.71,0.66,0.81,0.63,0.57,0.59,0.96,0.54,0.5,0.46,0.68,0.47,0.5,0.45,0.44
2.18,1.77,1.56,1.53,1.24,1.17,1.08,0.95,0.92,0.84,1.07,0.71,0.7,0.67,0.65,0.57,0.57,0.56,0.53,0.44,0.48,0.54,0.41,0.61,0.32,0.46
2.32,1.77,1.71,1.44,1.35,1.17,1.05,1.4,0.9,1.28,0.78,0.85,0.68,0.65,0.74,0.55,0.57,0.57,0.59,0.44,0.48,0.34,0.4,0.69,0.42,0.42
2.17,2.36,1.57,1.41,1.25,1.32,1.04,1.09,0.94,0.92,0.78,0.71,0.75,0.66,0.58,0.56,0.56,0.64,0.53,0.48,0.61,0.39,0.53,0.42,0.52,0.55
2.13,1.76,1.59,1.55,1.21,1.17,1.16,0.94,0.97,1,0.78,0.66,0.75,0.73,0.63,0.6,0.57,0.55,0.6,0.52,0.6,0.44,0.44,0.57,0.95,0.55
2.19,1.77,1.58,1.42,1.25,1.17,1.32,0.95,1.03,0.84,0.79,0.77,0.72,0.74,0.66,0.59,0.73,0.58,0.52,0.43,0.5,0.59,0.45,0.52,0.37,0.54
2.17,1.77,2.03,1.56,1.4,1.26,1.13,0.96,0.9,0.84,0.78,0.87,0.73,0.66,0.63,1.07,0.61,0.55,0.53,0.49,0.7,0.58,0.59,0.43,0.43,0.39
2.18,1.77,1.56,1.85,1.26,1.17,1.06,0.96,0.91,0.82,0.79,0.86,1.13,0.69,0.72,0.54,0.59,0.51,0.62,0.48,0.66,0.54,0.59,0.64,0.43,0.43
2.18,2.06,1.72,1.41,1.24,1.14,1.06,0.96,0.9,1,0.81,0.85,0.66,0.67,0.83,0.59,1.07,0.55,0.62,0.58,1.04,0.45,0.45,0.54,0.41,0.85
2.17,1.76,1.72,1.41,1.23,1.17,1.13,0.96,0.9,0.85,0.81,0.89,0.7,1.09,0.76,0.6,0.57,0.51,0.63,0.65,0.42,0.44,0.58,0.88,0.45,0.31
2.41,1.76,1.58,1.39,1.23,1.15,1.07,0.98,0.86,0.87,0.81,0.84,0.64,0.84,0.72,0.67,0.58,0.71,0.5,0.5,0.46,0.42,0.93,0.45,0.49,0.48
2.28,1.71,1.82,1.42,1.24,1.14,1.08,0.96,0.9,0.83,0.93,0.73,0.65,0.7,0.59,0.55,0.7,0.64,0.53,0.44,0.46,0.42,0.33,0.58,0.43,0.53
2.15,1.7,1.6,1.41,1.24,1.31,1.16,0.96,0.9,1.29,0.78,0.74,0.71,0.81,0.74,0.55,0.56,0.78,0.52,0.4,0.5,0.48,0.4,0.4,0.42,0.35
2.18,2.24,1.57,1.41,1.24,1.17,1.06,0.95,0.91,0.97,1.25,0.8,0.79,0.66,0.76,0.58,0.56,0.58,0.5,0.48,0.55,0.87,0.45,0.42,0.42,0.41
2.17,1.76,1.72,1.52,1.68,1.28,1.07,0.94,0.9,0.8,0.77,1.18,0.74,0.65,0.66,0.63,0.56,0.52,0.57,0.49,0.71,0.48,0.47,0.6,0.87,0.46
2.18,1.76,1.59,1.42,1.39,1.17,1.67,1.07,0.89,0.83,0.91,0.75,0.67,0.66,0.72,0.59,0.78,0.54,0.56,0.58,0.47,0.69,0.5,0.62,0.4,0.31
2.18,1.76,2.06,1.41,1.25,1.18,1.67,0.98,1,0.82,0.81,0.84,0.78,0.65,0.71,0.77,0.54,0.63,0.48,0.49,0.56,0.59,0.48,0.35,0.55,0.47
2.16,1.73,1.73,2,1.24,1.17,1.21,1,1.02,0.78,0.78,0.83,0.91,0.67,0.63,0.66,0.49,0.6,0.61,0.59,0.64,0.56,0.47,0.53,0.8,0.53
2.16,1.73,1.58,1.37,1.24,1.6,1.29,0.95,1.03,0.83,0.93,0.89,0.68,0.83,0.64,0.69,0.56,0.6,0.6,0.68,0.94,0.45,0.44,0.55,0.43,0.56
2.15,1.73,1.58,1.4,1.25,1.17,1.33,0.98,0.9,0.82,0.81,0.94,0.71,0.81,0.76,0.54,0.55,0.51,0.63,0.9,0.6,0.44,0.58,0.87,0.52,0.45
2.19,1.82,1.86,1.41,1.25,1.29,1.08,0.96,0.92,0.79,0.8,0.84,0.73,0.7,0.86,0.62,0.55,0.62,0.52,0.5,0.45,0.53,0.88,0.5,0.45,0.35
2.46,1.78,1.72,1.41,1.25,1.17,1.08,0.96,0.9,0.81,0.96,0.74,0.68,0.63,1.15,0.72,0.6,0.97,0.48,0.69,0.48,0.46,0.49,0.62,0.35,0.39
2.65,1.77,1.6,1.42,1.22,1.14,1.09,0.96,0.9,0.82,0.79,0.91,0.66,0.63,0.74,0.59,0.6,0.5,0.58,0.5,0.46,0.45,0.45,0.43,0.55,0.56
2.18,1.92,1.65,1.48,1.23,1.28,1.08,1.4,1.04,0.93,1.25,0.85,0.78,0.64,0.6,0.73,0.6,0.63,0.52,0.46,0.47,1.03,0.46,0.56,0.55,0.43
2.32,1.93,1.6,1.42,1.7,1.14,1.08,0.94,0.9,0.87,0.93,0.76,0.78,0.64,0.63,0.74,0.56,0.64,0.6,0.63,0.51,0.44,0.42,0.56,0.47,0.49
2.18,2.23,1.59,1.42,1.36,1.14,1.07,0.96,0.89,0.95,0.8,0.87,0.67,0.68,0.87,0.63,0.63,0.49,0.64,0.73,0.45,0.45,0.66,0.42,0.41,0.5
2.18,1.87,1.72,1.41,1.23,1.17,1.06,0.94,1.33,0.84,0.78,0.89,0.92,0.69,0.89,0.63,0.63,0.48,0.54,0.48,0.45,0.6,0.65,0.41,0.39,0.52
2.32,1.92,1.6,1.39,1.25,1.14,1.05,0.95,0.9,0.95,0.78,0.84,0.8,0.69,0.65,0.7,0.56,0.6,0.6,0.68,0.71,0.37,0.41,0.54,0.44,0.36
2.16,1.77,1.56,1.54,1.35,1.62,1.14,1.1,0.91,0.83,0.93,0.78,1.13,0.71,0.77,0.65,0.58,0.49,1.04,0.56,0.5,0.53,0.44,0.53,0.35,0.7
2.12,1.78,1.58,1.84,1.24,1.17,1.05,0.96,0.9,0.85,0.78,0.88,0.92,0.78,0.79,0.57,1,0.51,0.58,0.9,0.49,0.44,0.45,0.48,0.58,0.62
2.13,1.76,1.58,1.42,1.24,1.28,1.08,0.97,1.01,1.06,0.82,0.74,0.78,1.09,0.64,0.68,0.56,0.66,0.51,0.58,0.6,0.45,0.45,0.64,0.55,0.47
2.16,1.77,1.73,1.42,1.25,1.4,1.07,0.98,0.93,0.99,0.79,0.74,0.68,0.64,0.76,0.68,0.57,1.01,0.61,0.61,0.52,0.45,0.45,0.55,0.46,0.4
2.18,1.79,1.6,1.42,1.25,1.17,1.07,1,0.9,0.84,0.78,0.85,0.64,0.65,0.77,0.65,0.56,0.63,0.59,0.62,0.46,0.46,0.39,0.42,0.44,0.52
2.32,1.75,1.6,1.4,1.24,1.17,1.08,1.41,0.92,1.56,0.78,0.9,0.78,0.67,0.83,0.82,0.6,0.62,0.53,0.49,0.47,0.44,0.48,0.44,0.49,0.4
2.12,1.74,1.6,1.42,1.25,1.28,1.06,0.96,1.03,0.94,0.78,0.78,0.67,0.75,0.66,0.7,0.64,0.5,0.53,0.58,0.42,0.53,0.46,0.45,0.36,0.37
2.18,1.94,1.59,1.41,1.24,1.31,1.04,0.96,0.9,0.82,0.7,0.89,0.73,0.74,0.68,0.58,0.54,0.57,0.74,0.47,0.56,0.48,0.47,0.46,0.43,0.61
2.16,1.88,1.6,1.41,1.22,1.17,1.11,0.96,1.33,0.93,0.79,0.83,0.85,0.64,0.78,0.59,0.63,0.54,0.54,0.47,0.55,0.56,0.43,0.45,0.83,0.61
2.16,1.72,1.6,1.67,1.33,1.31,1.52,0.96,0.91,1.11,0.81,0.83,0.7,0.67,0.62,1.17,0.56,0.52,0.55,0.7,0.73,0.34,0.36,0.46,0.42,0.39
2.14,1.79,2.18,1.41,1.37,1.3,1.04,0.94,0.89,0.85,0.81,0.86,1.12,0.73,0.68,1.05,0.59,0.63,1.05,0.74,0.57,0.38,0.7,0.5,0.53,0.62
2.18,1.75,1.61,1.86,1.22,1.28,1.06,1.05,0.9,0.97,0.78,0.88,0.83,0.86,0.68,0.77,1.05,0.72,0.62,0.99,1,0.45,0.44,0.31,0.52,1.09
2.17,1.75,1.6,1.41,1.25,1.67,1.03,1.11,1.05,0.97,0.93,0.78,0.78,1.15,0.59,0.76,0.53,0.56,0.52,0.58,0.45,0.54,0.6,0.93,0.31,0.99
2.13,1.89,1.58,1.42,1.25,1.17,1.19,0.95,0.89,0.84,1.05,0.78,0.69,0.81,0.62,0.58,0.59,0.75,0.55,0.58,0.63,0.44,0.43,0.46,0.41,0.63
2.18,1.91,1.6,1.42,1.21,1.17,1.07,0.95,1.01,0.96,0.77,0.82,0.89,0.66,1.17,0.58,0.56,0.65,0.52,0.48,0.58,0.52,0.38,0.43,0.55,0.45
2.39,1.77,1.87,1.42,1.25,1.17,1.07,0.92,1.05,1.17,0.81,0.75,0.8,0.64,0.64,0.67,0.56,0.55,0.56,0.62,0.58,0.41,0.41,0.42,0.57,0.39
2.61,1.9,1.58,1.42,1.34,1.17,1.08,0.96,0.9,0.88,0.79,0.79,0.67,0.69,0.81,0.66,0.72,0.55,0.58,0.62,0.47,0.84,0.45,0.42,0.45,0.3
2.19,1.73,1.6,1.42,1.46,1.14,1.06,0.92,0.89,0.82,0.75,1.23,0.82,0.67,0.7,0.57,0.58,0.63,0.51,0.59,0.46,0.43,0.44,0.57,0.45,0.36
2.2,1.74,1.6,1.42,1.69,1.17,1.05,0.96,1.48,0.93,0.79,0.79,0.85,0.62,0.62,0.61,0.6,0.55,0.55,0.62,0.51,0.56,0.5,0.51,0.83,0.53
2.17,2.23,1.53,1.42,1.36,1.17,1.53,0.96,0.9,0.84,0.92,0.88,0.71,0.78,0.64,0.61,0.64,0.51,0.54,0.78,0.57,0.65,0.46,0.38,0.43,0.44
2.09,1.77,1.6,1.41,1.34,1.18,1.19,0.96,0.9,0.94,0.81,0.77,0.7,0.69,0.74,0.63,0.55,0.8,0.66,0.49,0.55,0.48,0.6,0.56,0.54,0.45
2.09,1.77,1.74,1.42,1.24,1.21,1.08,0.96,0.9,0.98,0.81,0.77,0.83,0.67,0.63,0.65,1.04,0.68,0.56,0.43,0.91,0.49,0.44,0.56,0.46,0.51
2.15,1.76,1.6,1.39,1.25,1.62,1.08,0.95,0.9,1.01,0.93,0.74,0.69,0.73,0.67,0.64,0.57,0.6,0.52,0.74,0.46,0.49,0.57,0.94,0.51,0.34
2.18,1.77,1.6,1.84,1.36,1.17,1.05,1.04,0.89,0.85,0.8,0.74,0.69,0.66,0.63,0.58,0.56,0.7,0.52,0.6,0.47,0.47,1.06,0.68,0.53,0.35
2.18,1.75,1.58,1.42,1.35,1.17,1.07,1.06,1.01,1.07,0.78,0.75,0.79,0.65,1.07,0.58,0.6,0.56,0.52,0.48,0.46,0.4,0.4,0.42,0.43,0.39
2.17,1.92,1.57,1.42,1.25,1.27,1.18,1.07,0.89,0.98,0.78,0.74,0.77,0.65,0.62,0.57,0.56,0.55,0.52,0.7,0.5,0.44,0.42,0.42,0.44,0.54
2.15,1.77,1.69,1.41,1.39,1.17,1.22,1.42,0.86,0.98,1.3,0.91,0.68,0.66,0.67,0.63,0.58,0.62,0.62,0.57,0.62,1.01,0.42,0.42,0.35,0.49
2.12,1.75,1.58,1.42,1.24,1.17,1.08,1.39,0.89,0.86,1.22,1.23,0.7,0.67,0.67,0.6,0.56,0.7,0.5,0.58,0.56,0.43,0.42,0.52,0.41,0.5
2.11,1.74,1.57,1.53,1.22,1.17,1.08,0.95,1.04,1.05,0.79,0.77,0.76,0.68,0.59,0.7,0.58,0.71,0.49,0.66,0.52,0.55,0.42,0.53,0.63,0.38
2.16,1.77,1.71,1.41,1.25,1.18,1.5,1.09,0.86,0.85,0.78,0.92,0.71,0.69,0.82,0.57,0.58,0.66,0.58,0.68,0.46,0.8,0.44,0.5,0.59,0.41
2.14,1.76,1.6,1.41,1.21,1.31,1.18,0.96,0.89,0.85,0.8,0.85,0.72,0.82,0.67,0.68,0.69,0.65,0.54,0.56,0.48,0.43,0.52,0.6,0.59,0.43
2.13,1.75,2.06,1.39,1.25,1.16,1.13,0.96,0.9,0.84,0.79,0.76,1.14,0.64,0.63,1.17,0.61,0.68,0.95,0.61,0.43,0.56,0.44,0.59,0.51,0.45
2.46,1.76,1.71,1.52,1.35,1.14,1.07,0.95,0.92,1,0.93,0.77,0.66,0.7,0.63,0.6,0.7,0.66,0.95,1.11,0.52,0.56,0.41,0.91,0.36,0.34
2.14,1.75,1.6,1.87,1.49,1.17,1.05,0.96,0.9,0.84,0.79,0.74,0.66,1.13,0.64,0.64,0.58,0.85,0.5,0.57,0.46,0.44,0.94,0.39,0.36,0.68
2.14,1.76,1.6,1.5,1.52,1.6,1.05,0.99,1.01,0.99,0.79,0.74,0.7,0.66,1.08,0.65,0.63,1.07,0.52,0.46,0.46,0.41,0.42,0.35,0.62,0.5
2.16,1.87,1.6,1.41,1.26,1.17,1.05,1,0.86,0.82,0.78,0.75,0.73,0.67,0.62,0.58,0.56,0.54,0.52,0.47,0.52,0.6,0.38,0.52,0.34,0.37
2.17,1.91,1.56,1.52,1.25,1.14,1.07,1.09,0.9,0.82,0.78,0.74,0.69,0.82,0.62,0.58,0.57,0.62,0.54,0.56,0.51,1.03,0.38,0.54,0.32,0.47
2.17,1.77,1.56,1.42,1.24,1.17,1.07,0.95,0.92,1.22,0.79,0.71,0.63,0.65,0.75,0.6,0.57,0.52,0.47,0.52,0.45,0.52,0.46,0.43,0.5,0.4
2.93,1.76,1.89,1.41,1.25,1.14,1.21,0.95,0.91,0.84,0.79,0.89,0.78,0.66,0.62,0.57,0.62,0.54,0.51,0.62,0.42,0.51,0.52,0.55,0.56,0.36
2.12,1.77,1.6,1.41,1.23,1.17,1.14,0.96,1.29,0.84,0.78,0.76,0.68,0.66,0.62,0.55,0.6,0.63,0.67,0.49,0.46,0.42,0.42,0.42,0.97,0.37
2.12,1.76,1.6,1.41,1.7,1.14,1.22,0.96,0.9,0.83,0.81,0.74,0.76,0.7,0.62,0.73,0.53,0.63,0.62,0.46,0.62,0.46,0.48,0.51,0.59,0.39
2.31,2.23,1.61,1.39,1.25,1.17,1.04,0.98,1,0.85,0.81,0.75,1.19,0.62,0.73,1.06,0.56,0.54,0.47,0.48,0.48,0.5,0.42,0.56,0.56,0.52
2.32,1.75,1.6,1.39,1.25,1.28,1.05,0.98,0.88,0.84,0.9,0.75,0.69,0.63,0.69,0.58,1.01,0.55,0.48,1.01,0.93,0.44,0.42,0.41,0.55,0.54
2.31,1.91,1.6,1.42,1.34,1.17,1.05,0.96,0.91,0.81,0.79,0.9,0.67,1.13,0.82,0.66,0.53,0.55,0.76,0.48,0.47,0.63,0.4,0.4,0.37,0.76
2.21,1.77,1.58,1.65,1.25,1.64,1.08,1.07,1.05,0.84,0.8,0.75,0.7,0.66,0.6,0.71,0.63,0.56,0.57,0.59,0.47,0.57,0.45,0.43,0.42,0.38
2.18,1.74,1.6,2.31,1.26,1.17,1.08,0.97,0.9,0.84,0.79,0.75,0.71,0.67,0.62,0.56,0.67,0.64,0.52,0.47,0.46,0.43,0.41,0.46,0.51,0.31
2.18,1.89,1.56,1.39,1.25,1.17,1.07,0.95,0.91,0.84,0.79,0.78,0.68,0.66,0.62,0.59,0.56,0.53,0.54,0.6,0.38,0.61,0.62,0.41,0.4,0.34
2.17,1.91,1.56,1.42,1.24,1.14,1.07,0.92,0.89,1.24,0.79,0.73,0.68,0.78,0.63,0.59,0.57,0.52,0.54,0.48,0.58,0.45,0.48,0.41,0.46,0.36
2.29,1.77,1.63,1.55,1.25,1.31,1.07,1.4,0.9,0.84,0.75,0.83,0.73,0.63,0.65,0.63,0.56,0.58,0.52,0.62,0.59,0.63,0.48,0.54,0.46,0.42
2.36,1.76,1.6,1.42,1.22,1.17,1.19,0.94,1.33,0.94,0.8,0.74,0.68,0.66,0.65,0.76,0.56,0.54,0.64,0.48,0.62,0.54,0.45,0.51,0.99,0.54
2.61,1.76,1.59,1.4,1.25,1.17,1.54,0.96,0.9,0.83,0.79,0.75,0.78,0.7,0.62,0.78,0.59,0.68,0.54,0.66,0.51,0.54,0.42,0.51,0.59,0.39
2.19,1.75,1.58,1.53,1.39,1.17,1.52,0.96,0.9,0.8,0.79,0.75,1.3,0.64,0.63,1.17,0.6,0.7,0.57,0.54,0.56,0.44,0.43,0.55,0.7,0.57
2.18,1.78,1.58,1.41,1.22,1.17,1.07,1.11,0.98,0.84,0.81,0.77,0.67,0.66,0.57,0.58,1.02,0.52,0.52,1.02,0.93,0.66,0.55,0.44,0.57,0.56
2.17,2.23,2.03,1.42,1.25,1.29,1.07,0.92,0.9,0.85,0.78,0.77,0.79,1.21,0.67,0.58,0.66,0.53,0.95,0.49,0.48,0.65,0.42,0.89,0.4,0.85
2.19,1.74,1.56,1.4,1.25,1.16,1.2,1.09,1.05,0.85,0.79,0.77,0.69,0.68,0.66,0.63,0.6,0.51,0.48,0.48,0.56,0.55,0.42,0.43,0.47,0.4
2.15,1.75,1.6,2.06,1.33,1.17,1.07,0.96,0.9,0.85,0.82,0.73,0.66,0.78,1.05,0.6,0.59,0.54,0.58,0.48,0.57,0.58,0.8,0.42,0.47,0.34
2.14,1.74,1.6,1.4,1.39,1.14,1.08,0.95,0.9,0.84,0.81,0.82,0.67,0.65,0.63,0.75,0.56,0.43,0.62,0.58,0.42,0.54,0.5,0.42,0.44,0.43
2.17,1.76,1.56,1.4,1.23,1.28,1.07,0.95,0.88,0.83,0.8,0.78,0.71,0.67,0.63,0.58,0.6,0.6,0.52,0.55,0.49,0.88,0.6,0.6,0.41,0.5
2.28,2.08,1.6,1.42,1.23,1.17,1.08,1.56,0.89,0.82,1.2,1.34,0.7,0.67,0.62,0.58,0.6,0.6,0.57,0.44,0.48,1.09,0.56,0.42,0.42,0.48
2.13,1.77,1.6,1.42,1.25,1.31,1.21,0.92,1.48,0.83,0.78,0.71,0.7,0.7,0.63,0.7,0.7,0.6,0.7,0.58,0.42,0.5,0.54,0.39,0.85,0.39
2.46,1.88,1.59,1.41,1.22,1.17,1.09,1.09,0.9,0.84,0.93,0.68,0.7,0.69,0.76,0.72,0.62,0.62,0.62,0.46,0.6,0.43,0.46,0.51,0.33,0.55
2.16,1.75,1.71,1.39,1.7,1.17,1.03,0.95,0.89,0.84,0.94,0.8,0.66,0.7,0.65,0.61,0.64,0.52,0.54,0.56,0.64,0.44,0.54,0.39,0.27,0.7
2.16,1.87,1.6,1.56,1.68,1.16,1.05,0.96,0.9,0.84,0.89,0.75,0.86,0.69,0.62,0.58,1.04,0.48,0.52,0.52,0.59,0.54,0.47,0.31,0.65,0.49
2.17,1.95,2.06,1.41,1.25,1.15,1.07,1.07,1.02,0.98,0.78,0.78,0.85,0.67,0.66,0.59,0.55,0.59,0.96,0.52,0.54,0.44,0.54,1.01,0.42,0.55
2.16,1.82,1.6,1.42,1.25,1.17,1.08,0.95,0.94,0.94,0.8,0.79,0.67,0.66,0.63,0.58,0.57,0.58,0.53,0.47,0.59,0.52,1.01,0.54,0.41,0.55
2.29,1.79,1.59,1.4,1.24,1.17,1.07,0.95,1.15,0.84,0.81,0.75,0.68,0.63,1.2,0.65,0.58,0.58,0.57,0.49,0.42,0.54,0.88,0.52,0.47,0.49
2.18,1.92,1.58,1.42,1.25,1.64,1.06,0.97,0.89,0.81,0.82,0.73,0.7,0.69,0.68,0.65,0.66,0.94,0.66,0.51,0.44,0.54,0.42,0.42,0.45,0.4
2.18,1.77,1.63,1.53,1.22,1.17,1.08,0.97,0.89,0.83,0.85,0.76,0.68,0.63,0.62,0.57,0.66,0.52,0.48,0.6,0.44,0.54,0.38,0.5,0.43,0.39
2.18,1.75,1.6,1.39,1.23,1.17,1.03,0.95,0.89,1.24,1.22,1.23,0.72,0.8,0.62,0.7,0.52,0.65,0.66,0.51,0.5,0.76,0.52,0.37,0.49,0.38
2.17,2.2,1.6,1.42,1.25,1.17,1.2,0.95,0.9,0.86,0.78,0.75,0.72,0.67,0.62,0.71,0.59,0.66,0.65,0.48,0.52,0.7,0.37,0.37,0.43,0.48
2.31,1.77,1.6,1.42,1.39,1.17,1.07,0.94,0.9,0.86,0.79,0.74,0.73,0.78,0.62,0.68,0.59,0.55,0.52,0.5,0.5,0.43,0.36,0.56,0.39,0.53
2.32,1.77,1.58,1.4,1.23,1.17,1.17,0.96,0.91,0.82,0.81,0.75,0.67,0.67,0.55,0.63,0.57,0.58,0.61,0.68,0.53,0.58,0.58,0.41,0.32,0.55
2.65,1.84,1.58,1.49,1.25,1.17,1.46,1.09,0.9,0.82,0.78,0.73,1.06,0.74,0.71,1.07,0.62,0.58,0.6,0.53,0.61,0.62,0.63,0.52,0.6,0.27
2.17,1.75,1.57,1.41,1.36,1.17,1.08,1.12,1.02,0.84,0.77,0.74,0.72,0.65,0.63,0.55,0.63,0.54,0.97,1.01,0.47,0.44,0.49,0.4,0.42,0.35
2.16,1.73,1.58,1.42,1.23,1.17,1.03,0.95,0.9,0.83,0.9,0.77,0.72,1.09,0.59,0.75,0.52,0.55,0.52,0.51,0.42,0.45,0.43,0.33,0.7,0.82
2.15,2.35,1.7,1.4,1.24,1.27,1.05,1.09,0.9,0.84,0.93,0.78,0.73,0.62,0.61,0.6,0.56,0.55,0.52,0.48,0.5,0.7,0.4,0.38,0.43,0.43
2.26,1.77,1.54,1.39,1.24,1.46,1.06,0.96,0.9,0.94,0.81,0.78,0.69,0.78,0.66,0.62,0.72,0.96,0.52,0.48,0.58,0.44,0.4,0.42,0.41,0.4
2.16,1.77,1.72,1.84,1.25,1.17,1.21,0.95,0.86,0.98,0.78,0.74,0.72,0.63,0.83,0.57,0.58,0.53,0.58,0.48,0.48,0.59,0.44,0.55,0.39,0.38
2.16,1.77,1.61,1.5,1.29,1.14,1.17,0.95,1.01,1.25,0.81,0.85,0.72,0.7,0.8,0.67,0.54,0.52,0.62,0.48,0.54,0.62,0.63,0.54,0.49,0.45
2.18,1.79,1.71,1.4,1.36,1.17,1.1,0.95,0.92,0.85,0.82,0.84,0.78,0.66,0.63,0.7,0.55,0.68,0.47,0.5,0.43,0.47,0.42,0.45,0.45,0.5
2.17,1.76,1.58,1.43,1.24,1.17,1.07,1.34,0.88,0.84,0.78,0.75,0.77,0.67,0.62,0.69,0.5,0.51,0.53,0.49,0.41,0.44,0.44,0.66,0.88,0.39
2.3,1.77,1.58,1.39,1.24,1.17,1.06,1.09,0.9,0.83,0.82,0.75,0.78,0.66,0.64,0.61,0.66,0.46,0.57,0.62,0.53,0.59,0.44,0.55,0.47,0.54
2.38,1.77,1.72,1.55,1.25,1.17,1.54,0.96,0.86,0.85,0.82,0.75,1.08,0.71,0.69,1.05,0.6,0.66,0.59,0.61,0.46,0.58,0.35,0.41,0.56,0.27
2.14,1.75,1.6,1.42,1.7,1.17,1.22,1.09,1.01,0.85,0.92,0.75,0.75,0.65,0.83,0.56,1.03,0.54,0.64,0.9,0.93,0.44,0.38,0.42,0.51,0.27
2.14,1.75,1.86,1.49,1.62,1.27,1.08,0.94,0.9,0.83,0.78,0.89,0.73,1.13,0.69,0.61,0.5,0.55,0.56,0.62,0.89,0.62,0.59,0.83,0.55,0.92
2.28,1.74,2.18,1.38,1.24,1.16,1.07,1.01,0.92,0.85,0.81,0.75,0.87,0.66,0.67,0.61,0.56,0.66,0.55,0.51,0.61,0.78,0.42,0.61,0.53,0.68
2.17,1.76,1.74,1.45,1.25,1.14,1.05,0.95,0.92,0.83,0.81,0.76,0.66,0.68,0.66,0.66,0.56,0.56,0.53,0.47,0.5,0.39,0.82,0.54,0.44,0.6
2.18,1.75,1.6,1.42,1.23,1.17,1.18,0.94,0.93,0.83,0.92,0.9,0.68,0.79,0.58,0.58,0.62,0.56,0.5,0.48,0.46,0.77,0.53,0.41,0.52,0.39
2.18,1.75,1.72,1.42,1.25,1.64,1.21,0.94,1,0.84,0.79,0.75,0.69,0.66,0.62,0.7,0.54,0.52,0.62,0.48,0.58,1.09,0.57,0.43,0.46,0.39
2.16,1.74,1.65,1.41,1.25,1.15,1.08,0.95,1.36,0.98,1.37,1.18,0.67,0.63,0.62,0.58,0.54,0.57,0.62,0.53,0.85,0.93,0.56,0.42,0.47,0.36
2.16,1.75,1.58,1.54,1.36,1.17,1.08,1.37,0.95,0.86,0.8,0.74,0.77,0.63,0.74,0.56,0.56,0.55,0.52,0.6,0.46,0.46,0.45,0.42,0.55,0.3
2.15,2.02,1.58,1.55,1.31,1.17,1.09,0.92,1.05,0.86,0.82,0.68,0.76,0.64,0.67,0.7,0.56,0.78,0.51,0.61,0.47,0.59,0.43,0.64,0.6,0.55
2.18,1.76,1.58,1.41,1.25,1.11,1.07,1.05,0.89,0.85,0.82,0.85,1.28,0.65,0.71,1.15,0.51,0.54,0.65,0.61,0.46,0.64,0.43,0.5,0.45,0.39
